Country Name,Country Code,Country Code,region,income,expenditure,expectancy
Aruba,ABW,ABW,Latin America & Caribbean,High income,,76.293
Africa Eastern and Southern,AFE,AFE,,,91.97011307,64.00521262
Afghanistan,AFG,AFG,South Asia,Low income,65.80603027,64.833
Africa Western and Central,AFW,AFW,,,61.33847611,58.11572272
Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,71.32600403,61.147
Albania,ALB,ALB,Europe & Central Asia,Upper middle income,,78.573
Andorra,AND,AND,Europe & Central Asia,High income,2744.194336,
Arab World,ARB,ARB,,,381.5759811,71.98970937
United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1842.694458,77.972
Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,945.9919434,76.667
Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,523.9990845,75.087
American Samoa,ASM,ASM,East Asia & Pacific,Upper middle income,,
Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,760.2649536,77.016
Australia,AUS,AUS,East Asia & Pacific,High income,5427.462402,82.9
Austria,AUT,AUT,Europe & Central Asia,High income,5242.183105,81.89512195
Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,193.1088409,73.005
Burundi,BDI,BDI,Sub-Saharan Africa,Low income,20.56754112,61.584
Belgium,BEL,BEL,Europe & Central Asia,High income,4960.393555,81.99512195
Benin,BEN,BEN,Sub-Saharan Africa,Lower middle income,29.12529182,61.771
Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,42.3445282,61.577
Bangladesh,BGD,BGD,South Asia,Lower middle income,45.85716248,72.591
Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,697.8963623,75.11219512
Bahrain,BHR,BHR,Middle East & North Africa,High income,940.3956909,77.292
"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2004.616333,73.918
Bosnia and Herzegovina,BIH,BIH,Europe & Central Asia,Upper middle income,553.822937,77.401
Belarus,BLR,BLR,Europe & Central Asia,Upper middle income,399.3970947,74.22682927
Belize,BLZ,BLZ,Latin America & Caribbean,Upper middle income,293.4125977,74.623
Bermuda,BMU,BMU,North America,High income,,81.86658537
Bolivia,BOL,BOL,Latin America & Caribbean,Lower middle income,245.9234772,71.513
Brazil,BRA,BRA,Latin America & Caribbean,Upper middle income,853.3879395,75.881
Barbados,BRB,BRB,Latin America & Caribbean,High income,1143.322021,79.19
Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,671.5626831,75.86
Bhutan,BTN,BTN,South Asia,Lower middle income,115.9807587,71.777
Botswana,BWA,BWA,Sub-Saharan Africa,Upper middle income,481.5330505,69.592
Central African Republic,CAF,CAF,Sub-Saharan Africa,Low income,37.19958115,53.283
Canada,CAN,CAN,North America,High income,5048.372559,82.04878049
Central Europe and the Baltics,CEB,CEB,,,1094.7497,77.26684409
Switzerland,CHE,CHE,Europe & Central Asia,High income,9666.337891,83.90487805
Channel Islands,CHI,CHI,Europe & Central Asia,High income,,83.086
Chile,CHL,CHL,Latin America & Caribbean,High income,1375.802979,80.181
China,CHN,CHN,East Asia & Pacific,Upper middle income,535.1333618,76.912
Cote d'Ivoire,CIV,CIV,Sub-Saharan Africa,Lower middle income,75.08779144,57.783
Cameroon,CMR,CMR,Sub-Saharan Africa,Lower middle income,53.99584961,59.292
"Congo, Dem. Rep.",COD,COD,Sub-Saharan Africa,Low income,20.57073212,60.681
"Congo, Rep.",COG,COG,Sub-Saharan Africa,Lower middle income,48.55877304,64.57
Colombia,COL,COL,Latin America & Caribbean,Upper middle income,495.3297119,77.287
Comoros,COM,COM,Sub-Saharan Africa,Lower middle income,72.32379913,64.321
